iter	Passed	Remaining
0	147	147365
1	148	74096
2	149	49615
3	150	37373
4	150	30030
5	151	25133
6	152	21632
7	153	19007
8	154	16966
9	154	15331
10	155	13997
11	156	12882
12	157	11935
13	158	11129
14	158	10427
15	160	9868
16	162	9394
17	164	8951
18	166	8583
19	167	8188
20	168	7837
21	169	7524
22	170	7226
23	171	6954
24	171	6707
25	172	6479
26	174	6280
27	175	6078
28	176	5914
29	177	5747
30	179	5596
31	180	5446
32	182	5344
33	184	5245
34	185	5124
35	188	5051
36	190	4969
37	192	4869
38	193	4767
39	194	4673
40	195	4581
41	198	4538
42	200	4472
43	202	4388
44	202	4305
45	204	4233
46	205	4171
47	206	4103
48	208	4038
49	209	3974
50	210	3919
51	211	3863
52	213	3806
53	214	3750
54	215	3695
55	216	3653
56	217	3606
57	219	3558
58	219	3508
59	221	3469
60	222	3428
61	223	3384
62	224	3340
63	228	3336
64	229	3302
65	230	3264
66	231	3225
67	232	3181
68	233	3150
69	234	3119
70	235	3085
71	236	3052
72	238	3031
73	239	3002
74	240	2971
75	241	2940
76	242	2911
77	244	2887
78	245	2864
79	246	2838
80	247	2811
81	248	2783
82	250	2762
83	251	2745
84	252	2719
85	253	2694
86	254	2666
87	255	2643
88	256	2625
89	258	2610
90	259	2590
91	260	2570
92	264	2581
93	266	2565
94	268	2561
95	270	2549
96	272	2534
97	275	2533
98	276	2520
99	277	2500
100	278	2480
101	279	2457
102	280	2445
103	282	2429
104	283	2412
105	283	2394
106	284	2376
107	288	2379
108	289	2363
109	290	2347
110	291	2331
111	292	2315
112	294	2310
113	296	2301
114	297	2286
115	297	2269
116	299	2258
117	300	2246
118	301	2231
119	302	2216
120	303	2202
121	304	2188
122	305	2177
123	306	2166
124	308	2157
125	309	2144
126	310	2131
127	311	2125
128	313	2116
129	314	2105
130	315	2093
131	316	2080
132	317	2071
133	318	2061
134	320	2050
135	320	2039
136	321	2027
137	323	2018
138	324	2008
139	325	1998
140	326	1988
141	327	1977
142	329	1972
143	330	1964
144	331	1955
145	332	1945
146	333	1934
147	335	1928
148	336	1922
149	337	1912
150	338	1902
151	340	1898
152	341	1891
153	343	1885
154	344	1876
155	345	1867
156	346	1862
157	348	1855
158	349	1847
159	350	1838
160	351	1829
161	352	1823
162	354	1818
163	354	1809
164	355	1800
165	356	1792
166	358	1785
167	359	1779
168	360	1771
169	361	1763
170	362	1755
171	364	1753
172	365	1746
173	366	1739
174	367	1731
175	368	1724
176	370	1723
177	371	1716
178	372	1709
179	374	1706
180	375	1697
181	376	1690
182	377	1684
183	378	1678
184	381	1681
185	382	1674
186	383	1667
187	385	1663
188	386	1659
189	388	1654
190	389	1647
191	390	1641
192	392	1639
193	394	1637
194	395	1631
195	396	1625
196	397	1619
197	398	1615
198	400	1612
199	401	1605
200	402	1598
201	403	1593
202	405	1590
203	406	1584
204	407	1578
205	408	1572
206	410	1573
207	411	1567
208	412	1562
209	413	1556
210	415	1554
211	417	1551
212	418	1546
213	419	1542
214	421	1537
215	422	1532
216	423	1527
217	424	1522
218	425	1516
219	426	1513
220	428	1508
221	428	1503
222	429	1497
223	430	1491
224	431	1487
225	433	1484
226	434	1479
227	435	1474
228	437	1472
229	439	1472
230	441	1468
231	442	1463
232	443	1459
233	445	1456
234	446	1454
235	447	1449
236	450	1449
237	451	1445
238	452	1441
239	453	1436
240	454	1431
241	456	1429
242	457	1425
243	458	1420
244	459	1415
245	460	1411
246	462	1409
247	463	1405
248	464	1401
249	465	1396
250	466	1393
251	468	1390
252	469	1386
253	470	1382
254	472	1379
255	474	1380
256	476	1376
257	476	1371
258	478	1367
259	479	1364
260	480	1361
261	481	1357
262	482	1352
263	483	1348
264	484	1344
265	485	1341
266	487	1337
267	487	1332
268	489	1328
269	490	1325
270	491	1323
271	492	1319
272	493	1314
273	494	1310
274	496	1310
275	498	1306
276	498	1302
277	499	1298
278	501	1295
279	502	1292
280	503	1288
281	504	1284
282	507	1284
283	508	1282
284	509	1278
285	510	1274
286	511	1270
287	513	1268
288	514	1265
289	515	1262
290	516	1258
291	517	1254
292	518	1251
293	519	1248
294	520	1244
295	521	1240
296	522	1237
297	525	1238
298	527	1236
299	528	1232
300	529	1228
301	530	1225
302	531	1222
303	532	1218
304	533	1215
305	534	1211
306	535	1208
307	536	1206
308	538	1204
309	539	1200
310	540	1196
311	540	1192
312	542	1189
313	543	1188
314	544	1184
315	545	1181
316	546	1177
317	549	1178
318	551	1177
319	553	1176
320	555	1174
321	556	1171
322	557	1168
323	559	1167
324	562	1167
325	563	1163
326	563	1160
327	565	1157
328	566	1155
329	567	1152
330	568	1149
331	569	1145
332	570	1142
333	571	1139
334	572	1136
335	573	1133
336	574	1130
337	576	1129
338	577	1126
339	579	1124
340	579	1120
341	580	1117
342	582	1115
343	583	1112
344	584	1109
345	585	1106
346	586	1103
347	587	1100
348	588	1097
349	589	1095
350	591	1092
351	592	1089
352	594	1089
353	595	1086
354	597	1084
355	597	1081
356	598	1078
357	600	1077
358	602	1075
359	603	1072
360	604	1070
361	605	1066
362	606	1064
363	608	1062
364	609	1059
365	610	1056
366	611	1053
367	613	1053
368	614	1051
369	615	1048
370	616	1045
371	617	1042
372	618	1040
373	620	1038
374	621	1035
375	622	1032
376	623	1029
377	624	1027
378	625	1024
379	626	1021
380	627	1018
381	628	1016
382	629	1014
383	630	1012
384	631	1009
385	632	1006
386	633	1003
387	634	1001
388	635	998
389	636	995
390	637	993
391	638	990
392	639	988
393	641	985
394	642	983
395	643	980
396	645	980
397	647	979
398	648	977
399	650	975
400	652	974
